"2019-04-29T22:00:01.631404086Z","4"
"2019-04-29T22:15:02.090591559Z","4"
"2019-04-29T22:30:02.228179461Z","4"
"2019-04-29T22:45:01.565294479Z","4"
"2019-04-29T23:00:01.501249341Z","4"
"2019-04-29T23:15:01.607026662Z","4"
"2019-04-29T23:30:01.758012439Z","4"
"2019-04-29T23:45:01.658791538Z","4"
"2019-04-30T00:00:01.711965769Z","4"
"2019-04-30T00:15:02.117478536Z","4"
"2019-04-30T00:30:02.149033233Z","4"
"2019-04-30T00:45:01.732262198Z","4"
"2019-04-30T01:00:01.363576278Z","4"
"2019-04-30T01:15:01.947795714Z","4"
"2019-04-30T01:30:01.576593084Z","4"
"2019-04-30T01:45:02.137027961Z","4"
"2019-04-30T02:00:01.824045194Z","4"
"2019-04-30T02:15:01.92190868Z","4"
"2019-04-30T02:30:01.438590729Z","4"
"2019-04-30T02:45:02.256752389Z","5"
"2019-04-30T03:00:02.388986338Z","5"
"2019-04-30T03:15:02.313006473Z","5"
"2019-04-30T03:30:01.571702389Z","5"
"2019-04-30T03:45:01.864738834Z","5"
"2019-04-30T04:00:01.509546133Z","5"
"2019-04-30T04:15:01.819071828Z","5"
"2019-04-30T04:30:01.78352062Z","5"
"2019-04-30T04:45:01.753629279Z","7"
"2019-04-30T05:00:01.61687025Z","9"
"2019-04-30T05:15:02.128338994Z","11"
"2019-04-30T05:30:02.062725242Z","11"
"2019-04-30T05:45:01.833086882Z","12"
"2019-04-30T06:00:02.164873446Z","19"
"2019-04-30T06:15:01.608216533Z","38"
"2019-04-30T06:30:01.684595812Z","62"
"2019-04-30T06:45:01.702828147Z","134"
"2019-04-30T07:00:01.788640423Z","170"
"2019-04-30T07:15:02.084823826Z","204"
"2019-04-30T07:30:02.313915636Z","246"
"2019-04-30T07:45:01.624309188Z","304"
"2019-04-30T08:00:02.068052492Z","335"
"2019-04-30T08:15:02.081500303Z","361"
"2019-04-30T08:30:01.87212908Z","403"
"2019-04-30T08:45:01.785580293Z","466"
"2019-04-30T09:00:02.074862937Z","476"
"2019-04-30T09:15:01.76069443Z","489"
"2019-04-30T09:30:02.127680891Z","511"
"2019-04-30T09:45:01.947610158Z","538"
"2019-04-30T10:00:01.825143166Z","554"
"2019-04-30T10:15:01.837015879Z","566"
"2019-04-30T10:30:01.819570524Z","577"
"2019-04-30T10:45:02.063693456Z","591"
"2019-04-30T11:00:02.461718664Z","605"
"2019-04-30T11:15:01.85047738Z","613"
"2019-04-30T11:30:01.857093488Z","616"
"2019-04-30T11:45:01.877038345Z","624"
"2019-04-30T12:00:01.905336624Z","632"
"2019-04-30T12:15:01.869229716Z","644"
"2019-04-30T12:30:01.734722624Z","649"
"2019-04-30T12:45:01.436238869Z","650"
"2019-04-30T13:00:01.569841838Z","656"
"2019-04-30T13:15:01.92638791Z","666"
"2019-04-30T13:30:01.906510208Z","680"
"2019-04-30T13:45:01.96682788Z","697"
"2019-04-30T14:00:02.362058218Z","707"
"2019-04-30T22:30:02.177291458Z","4"
"2019-04-30T22:45:01.687721121Z","4"
"2019-04-30T23:00:01.941098602Z","4"
"2019-04-30T23:15:01.468368936Z","4"
"2019-04-30T23:30:01.398856832Z","4"
"2019-04-30T23:45:01.689903963Z","4"
"2019-05-01T00:00:02.360277164Z","4"
"2019-05-01T00:15:01.935497295Z","4"
"2019-05-01T00:30:01.815121768Z","4"
"2019-05-01T00:45:01.95867337Z","4"
"2019-05-01T01:00:01.556295113Z","4"
"2019-05-01T01:15:02.073910542Z","4"
"2019-05-01T01:30:01.494157289Z","4"
"2019-05-01T01:45:02.268360932Z","4"
"2019-05-01T02:00:01.487423022Z","4"
"2019-05-01T02:15:01.623292219Z","4"
"2019-05-01T02:30:01.776331354Z","4"
"2019-05-01T02:45:02.190671086Z","4"
"2019-05-01T03:00:02.281886058Z","4"
"2019-05-01T03:15:01.970990033Z","4"
"2019-05-01T03:30:02.217586948Z","4"
"2019-05-01T03:45:01.45029268Z","4"
"2019-05-01T04:00:01.434354726Z","4"
"2019-05-01T04:15:01.553600586Z","4"
"2019-05-01T04:30:01.705651388Z","4"
"2019-05-01T04:45:01.956976402Z","4"
"2019-05-01T05:00:01.809868407Z","4"
"2019-05-01T05:15:02.142168136Z","4"
"2019-05-01T05:30:01.824855136Z","4"
"2019-05-01T05:45:02.007779333Z","4"
"2019-05-01T06:00:02.100991685Z","4"
"2019-05-01T06:15:01.617173693Z","4"
"2019-05-01T06:30:02.322260337Z","4"
"2019-05-01T06:45:01.373857909Z","4"
"2019-05-01T07:00:01.657120198Z","4"
"2019-05-01T07:15:02.115375553Z","5"
"2019-05-01T07:30:01.960430545Z","5"
"2019-05-01T07:45:01.854219901Z","5"
"2019-05-01T08:00:02.03500534Z","5"
"2019-05-01T08:15:01.977882323Z","5"
"2019-05-01T08:30:01.961674689Z","5"
"2019-05-01T08:45:02.062137651Z","6"
"2019-05-01T09:00:02.330923727Z","6"
"2019-05-01T09:15:01.942787449Z","6"
"2019-05-01T09:30:01.93826059Z","6"
"2019-05-01T09:45:01.508157084Z","6"
"2019-05-01T10:00:02.22445705Z","10"
"2019-05-01T10:15:01.653659404Z","12"
"2019-05-01T10:30:01.911798172Z","12"
"2019-05-01T10:45:02.113390945Z","12"
"2019-05-01T11:00:02.226467337Z","12"
"2019-05-01T11:15:02.257037939Z","12"
"2019-05-01T11:30:01.745917601Z","12"
"2019-05-01T11:45:01.586685683Z","13"
"2019-05-01T12:00:02.02387329Z","14"
"2019-05-01T12:15:02.249551716Z","14"
"2019-05-01T12:30:01.771504189Z","16"
"2019-05-01T12:45:01.361124895Z","17"
"2019-05-01T13:00:01.687829942Z","17"
"2019-05-01T13:15:01.685371709Z","17"
"2019-05-01T13:30:01.810017886Z","17"
"2019-05-01T13:45:02.053878975Z","17"
"2019-05-01T14:00:01.694830313Z","17"
"2019-05-01T14:15:01.341621244Z","17"
"2019-05-01T14:30:01.769531435Z","17"
"2019-05-01T14:45:01.827364102Z","17"
"2019-05-01T15:00:02.069901525Z","17"
"2019-05-01T15:15:02.33315708Z","18"
"2019-05-01T15:30:01.706382434Z","18"
"2019-05-01T15:45:01.880208061Z","18"
"2019-05-01T16:00:01.394724782Z","20"
"2019-05-01T16:15:01.677988873Z","20"
"2019-05-01T16:30:01.948054739Z","20"
"2019-05-01T16:45:01.934906427Z","20"
"2019-05-01T17:00:02.216910595Z","20"
"2019-05-01T17:15:01.574525153Z","20"
"2019-05-01T17:30:01.71793707Z","20"
"2019-05-01T17:45:01.807093617Z","20"
"2019-05-01T18:00:02.250524924Z","20"
"2019-05-01T18:15:01.782131983Z","20"
"2019-05-01T18:30:02.171581275Z","21"
"2019-05-01T18:45:02.280018474Z","21"
"2019-05-01T19:00:01.534518585Z","22"
"2019-05-01T19:15:02.007366185Z","22"
"2019-05-01T19:30:01.551606143Z","22"
"2019-05-01T19:45:01.469508066Z","22"
"2019-05-01T20:00:01.563046411Z","23"
"2019-05-01T20:15:02.014844598Z","23"
"2019-05-01T20:30:01.976899346Z","23"
"2019-05-01T20:45:02.248117855Z","23"
"2019-05-01T21:00:01.96099075Z","23"
"2019-05-01T21:15:02.37300639Z","23"
"2019-05-01T21:30:01.320848758Z","23"
"2019-05-01T21:45:01.768337989Z","23"
"2019-05-01T22:00:02.05457063Z","5"
"2019-05-01T22:15:02.241992927Z","5"
"2019-05-01T22:30:01.795881504Z","5"
"2019-05-01T22:45:01.800096036Z","5"
"2019-05-01T23:00:01.802455569Z","5"
"2019-05-01T23:15:01.504558515Z","5"
"2019-05-01T23:30:01.792322764Z","5"
"2019-05-01T23:45:02.139928322Z","5"
"2019-05-02T00:00:01.417774131Z","5"
"2019-05-02T00:15:01.739482476Z","5"
"2019-05-02T00:30:01.995629597Z","5"
"2019-05-02T00:45:01.882836267Z","5"
"2019-05-02T01:00:01.597251221Z","5"
"2019-05-02T01:15:02.333505414Z","5"
"2019-05-02T01:30:01.80883673Z","5"
"2019-05-02T01:45:02.044455882Z","5"
"2019-05-02T02:00:01.862302898Z","5"
"2019-05-02T02:15:01.84187473Z","5"
"2019-05-02T02:30:01.609736449Z","5"
"2019-05-02T02:45:01.54796239Z","5"
"2019-05-02T03:00:01.686717414Z","5"
"2019-05-02T03:15:01.886616976Z","5"
"2019-05-02T03:30:01.451893501Z","5"
"2019-05-02T03:45:02.265553857Z","5"
"2019-05-02T04:00:01.607262693Z","5"
"2019-05-02T04:15:01.763877458Z","5"
"2019-05-02T04:30:01.434867425Z","5"
"2019-05-02T04:45:01.732058688Z","7"
"2019-05-02T05:00:02.018680043Z","10"
"2019-05-02T05:15:02.163767834Z","11"
"2019-05-02T05:30:01.62264835Z","11"
"2019-05-02T05:45:01.947409139Z","12"
"2019-05-02T06:00:02.330197792Z","17"
"2019-05-02T06:15:01.437897829Z","37"
"2019-05-02T06:30:01.836911204Z","88"
"2019-05-02T06:45:02.236182675Z","151"
"2019-05-02T07:00:01.541094002Z","181"
"2019-05-02T07:15:01.569707463Z","203"
"2019-05-02T07:30:01.792583075Z","234"
"2019-05-02T07:45:02.201845488Z","296"
"2019-05-02T08:00:02.501646972Z","326"
"2019-05-02T08:15:02.28797372Z","358"
"2019-05-02T08:30:01.746343817Z","391"
"2019-05-02T08:45:01.969685079Z","416"
"2019-05-02T09:00:02.293171322Z","436"
"2019-05-02T09:15:02.369155514Z","446"
"2019-05-02T09:30:02.165620624Z","463"
"2019-05-02T09:45:01.521831113Z","498"
"2019-05-02T10:00:01.958752229Z","508"
"2019-05-02T10:15:02.257632459Z","514"
"2019-05-02T10:30:02.281838436Z","521"
"2019-05-02T10:45:02.163587862Z","540"
"2019-05-02T11:00:01.485069138Z","549"
"2019-05-02T11:15:01.828176657Z","557"
"2019-05-02T11:30:02.058881155Z","560"
"2019-05-02T11:45:01.82034703Z","570"
"2019-05-02T12:00:01.529888602Z","574"
"2019-05-02T12:15:01.849685197Z","577"
"2019-05-02T12:30:02.032574732Z","581"
"2019-05-02T12:45:01.424864156Z","588"
"2019-05-02T13:00:02.011376354Z","594"
"2019-05-02T13:15:02.02622732Z","601"
"2019-05-02T13:30:01.922906711Z","605"
"2019-05-02T13:45:02.097250831Z","613"
"2019-05-02T14:00:02.43835966Z","622"
"2019-05-02T14:15:01.631460894Z","638"
"2019-05-02T14:30:02.271171105Z","650"
"2019-05-02T14:45:02.185869737Z","661"
"2019-05-02T15:00:02.32368196Z","666"
"2019-05-02T15:15:01.742474313Z","668"
"2019-05-02T15:30:02.343237108Z","680"
"2019-05-02T15:45:02.240426873Z","696"
"2019-05-02T16:00:02.098163351Z","703"
"2019-05-02T16:15:01.684475164Z","704"
"2019-05-02T16:30:01.578038857Z","706"
"2019-05-02T16:45:02.096837783Z","708"
"2019-05-02T17:00:02.220613776Z","711"
"2019-05-02T17:15:02.31143585Z","714"
"2019-05-02T17:30:02.267105663Z","722"
"2019-05-02T17:45:02.055583417Z","724"
"2019-05-02T18:00:01.555854547Z","726"
"2019-05-02T18:15:01.887444884Z","728"
"2019-05-02T18:30:01.901303033Z","729"
"2019-05-02T18:45:01.848850074Z","730"
"2019-05-02T19:00:01.947507725Z","731"
"2019-05-02T19:15:02.168620958Z","732"
"2019-05-02T19:30:02.295158615Z","732"
"2019-05-02T19:45:01.863663994Z","733"
"2019-05-02T20:00:01.868092378Z","733"
"2019-05-02T20:15:01.766117949Z","733"
"2019-05-02T20:30:02.065124672Z","733"
"2019-05-02T20:45:02.208904505Z","733"
"2019-05-02T21:00:02.272822969Z","733"
"2019-05-02T21:15:01.71577961Z","733"
"2019-05-02T21:30:01.899146031Z","733"
"2019-05-02T21:45:01.834688544Z","733"
"2019-05-02T22:00:02.200194071Z","4"
"2019-05-02T22:15:01.658677977Z","4"
"2019-05-02T22:30:01.682436815Z","4"
"2019-05-02T22:45:02.261860119Z","4"
"2019-05-02T23:00:01.664686605Z","4"
"2019-05-02T23:15:02.289774983Z","4"
"2019-05-02T23:30:01.394232329Z","4"
"2019-05-02T23:45:01.765082548Z","4"
"2019-05-03T00:00:02.24325227Z","4"
"2019-05-03T00:15:01.842250385Z","4"
"2019-05-03T00:30:02.023396113Z","4"
"2019-05-03T00:45:01.907471772Z","4"
"2019-05-03T01:00:02.278246939Z","4"
"2019-05-03T01:15:02.163023927Z","4"
"2019-05-03T01:30:01.565252292Z","4"
"2019-05-03T01:45:02.112642098Z","4"
"2019-05-03T02:00:01.84770974Z","4"
"2019-05-03T02:15:02.246515237Z","4"
"2019-05-03T02:30:02.157782473Z","4"
"2019-05-03T02:45:01.752945992Z","4"
"2019-05-03T03:00:01.885674742Z","4"
"2019-05-03T03:15:02.27305505Z","4"
"2019-05-03T03:30:02.174609197Z","4"
"2019-05-03T03:45:01.829280114Z","4"
"2019-05-03T04:00:02.024635855Z","4"
"2019-05-03T04:15:01.492022533Z","4"
"2019-05-03T04:30:01.806991061Z","4"
"2019-05-03T04:45:01.94283463Z","6"
"2019-05-03T05:00:01.7740401Z","10"
"2019-05-03T05:15:01.707446405Z","10"
"2019-05-03T05:30:01.71210558Z","10"
"2019-05-03T05:45:01.873748979Z","11"
"2019-05-03T06:00:02.28273119Z","13"
"2019-05-03T06:15:01.545377763Z","19"
"2019-05-03T06:30:01.631689603Z","31"
"2019-05-03T06:45:01.75611329Z","55"
"2019-05-03T07:00:01.851477569Z","79"
"2019-05-03T07:15:01.931333288Z","98"
"2019-05-03T07:30:02.318266222Z","141"
"2019-05-03T07:45:01.884047446Z","178"
"2019-05-03T08:00:01.948998649Z","196"
"2019-05-03T08:15:01.868148894Z","205"
"2019-05-03T08:30:02.249616717Z","228"
"2019-05-03T08:45:01.817447984Z","249"
"2019-05-03T09:00:01.75137942Z","258"
"2019-05-03T09:15:01.450913191Z","269"
"2019-05-03T09:30:01.84089993Z","279"
"2019-05-03T09:45:01.46970791Z","290"
"2019-05-03T10:00:02.331758978Z","298"
"2019-05-03T10:15:02.087511915Z","306"
"2019-05-03T10:30:02.144376858Z","316"
"2019-05-03T10:45:02.246039351Z","334"
"2019-05-03T11:00:01.788593389Z","336"
"2019-05-03T11:15:01.876337616Z","342"
"2019-05-03T11:30:01.794243001Z","345"
"2019-05-03T11:45:02.190308456Z","348"
"2019-05-03T12:00:01.601814653Z","352"
"2019-05-03T12:15:01.8408917Z","353"
"2019-05-03T12:30:01.461871597Z","359"
"2019-05-03T12:45:01.642499531Z","365"
"2019-05-03T13:00:01.888574592Z","369"
"2019-05-03T13:15:01.54117173Z","370"
"2019-05-03T13:30:02.140370889Z","374"
"2019-05-03T13:45:02.139460302Z","374"
"2019-05-03T14:00:01.967307508Z","379"
"2019-05-03T14:15:02.241988579Z","383"
"2019-05-03T14:30:02.279331467Z","384"
"2019-05-03T14:45:01.680136599Z","389"
"2019-05-03T15:00:01.750774112Z","391"
"2019-05-03T15:15:01.984869631Z","393"
"2019-05-03T15:30:01.896917271Z","394"
"2019-05-03T15:45:01.783160809Z","394"
"2019-05-03T16:00:01.874291845Z","397"
"2019-05-03T16:15:02.007717003Z","399"
"2019-05-03T16:30:02.251285006Z","402"
"2019-05-03T16:45:01.778537627Z","405"
"2019-05-03T17:00:02.245118434Z","405"
"2019-05-03T17:15:01.853846483Z","405"
"2019-05-03T17:30:01.909450432Z","405"
"2019-05-03T17:45:02.057088812Z","405"
"2019-05-03T18:00:02.255655588Z","405"
"2019-05-03T18:15:01.48356522Z","406"
"2019-05-03T18:30:02.278975373Z","407"
"2019-05-03T18:45:01.761714326Z","407"
"2019-05-03T19:00:01.967119673Z","407"
"2019-05-03T19:15:02.054221174Z","407"
"2019-05-03T19:30:02.004779214Z","407"
"2019-05-03T19:45:01.590125287Z","409"
"2019-05-03T20:00:02.269707332Z","409"
"2019-05-03T20:15:01.801241149Z","409"
"2019-05-03T20:30:01.721104978Z","409"
"2019-05-03T20:45:02.061664405Z","409"
"2019-05-03T21:00:01.468905502Z","409"
"2019-05-03T21:15:01.795034534Z","409"
"2019-05-03T21:30:01.992640024Z","409"
"2019-05-03T21:45:02.033054861Z","410"
"2019-05-03T22:00:02.320894757Z","3"
"2019-05-03T22:15:01.855819756Z","3"
"2019-05-03T22:30:01.469939287Z","3"
"2019-05-03T22:45:01.702568945Z","3"
"2019-05-03T23:00:02.026883817Z","3"
"2019-05-03T23:15:01.919083477Z","3"
"2019-05-03T23:30:01.997452693Z","3"
"2019-05-03T23:45:01.789482598Z","3"
"2019-05-04T00:00:01.561430279Z","3"
"2019-05-04T00:15:02.178472106Z","3"
"2019-05-04T00:30:02.262961649Z","3"
"2019-05-04T00:45:01.886036109Z","3"
"2019-05-04T01:00:01.860338106Z","3"
"2019-05-04T01:15:01.482507089Z","3"
"2019-05-04T01:30:01.70536666Z","3"
"2019-05-04T01:45:01.858494553Z","3"
"2019-05-04T02:00:02.277405393Z","3"
"2019-05-04T02:15:01.55179287Z","3"
"2019-05-04T02:30:02.436887355Z","3"
"2019-05-04T02:45:01.566228539Z","3"
"2019-05-04T03:00:02.345663441Z","3"
"2019-05-04T03:15:01.3392394Z","3"
"2019-05-04T03:30:01.561720828Z","3"
"2019-05-04T03:45:01.379649891Z","3"
"2019-05-04T04:00:02.194415068Z","3"
"2019-05-04T04:15:01.93184065Z","3"
"2019-05-04T04:30:01.514444515Z","3"
"2019-05-04T04:45:01.653658853Z","3"
"2019-05-04T05:00:01.685119076Z","3"
"2019-05-04T05:15:01.760002067Z","3"
"2019-05-04T05:30:02.05158298Z","3"
"2019-05-04T05:45:01.376603776Z","3"
"2019-05-04T06:00:02.166690363Z","3"
"2019-05-04T06:15:01.552227723Z","3"
"2019-05-04T06:30:02.076310212Z","3"
"2019-05-04T06:45:02.220446675Z","3"
"2019-05-04T07:00:01.682120145Z","4"
"2019-05-04T07:15:02.047710864Z","4"
"2019-05-04T07:30:02.014061661Z","5"
"2019-05-04T07:45:01.859874315Z","5"
"2019-05-04T08:00:01.945498854Z","6"
"2019-05-04T08:15:02.07611915Z","6"
"2019-05-04T08:30:01.748278921Z","6"
"2019-05-04T08:45:01.824341588Z","6"
"2019-05-04T09:00:01.981808347Z","7"
"2019-05-04T09:15:02.055864945Z","7"
"2019-05-04T09:30:01.802730267Z","7"
"2019-05-04T09:45:01.871627132Z","7"
"2019-05-04T10:00:02.130430766Z","7"
"2019-05-04T10:15:01.676456268Z","7"
"2019-05-04T10:30:01.98646436Z","7"
"2019-05-04T10:45:01.79075565Z","7"
"2019-05-04T11:00:01.886600178Z","10"
"2019-05-04T11:15:01.916025601Z","12"
"2019-05-04T11:30:01.82094958Z","14"
"2019-05-04T11:45:02.008070009Z","14"
"2019-05-04T12:00:02.28291353Z","15"
"2019-05-04T12:15:01.548680088Z","15"
"2019-05-04T12:30:01.603468421Z","15"
"2019-05-04T12:45:01.832234031Z","15"
"2019-05-04T13:00:01.805263973Z","15"
"2019-05-04T13:15:02.031258597Z","16"
"2019-05-04T13:30:02.090324551Z","16"
"2019-05-04T13:45:02.219802411Z","16"
"2019-05-04T14:00:02.238039755Z","16"
"2019-05-04T14:15:01.4484318Z","17"
"2019-05-04T14:30:02.176779498Z","19"
"2019-05-04T14:45:02.268822768Z","20"
"2019-05-04T15:00:02.331434886Z","20"
"2019-05-04T15:15:01.388738987Z","20"
"2019-05-04T15:30:02.253878575Z","20"
"2019-05-04T15:45:01.937376479Z","21"
"2019-05-04T16:00:02.320316984Z","21"
"2019-05-04T16:15:01.559694744Z","21"
"2019-05-04T16:30:01.660831876Z","21"
"2019-05-04T16:45:01.871970846Z","21"
"2019-05-04T17:00:02.283035115Z","21"
"2019-05-04T17:15:01.911831723Z","22"
"2019-05-04T17:30:01.828113076Z","24"
"2019-05-04T17:45:01.861113924Z","24"
"2019-05-04T18:00:02.346734026Z","26"
"2019-05-04T18:15:01.979907749Z","26"
"2019-05-04T18:30:01.754498508Z","26"
"2019-05-04T18:45:01.469435757Z","26"
"2019-05-04T19:00:01.907273679Z","27"
"2019-05-04T19:15:01.769467517Z","27"
"2019-05-04T19:30:02.022802386Z","27"
"2019-05-04T19:45:02.106515462Z","27"
"2019-05-04T20:00:01.952135065Z","27"
"2019-05-04T20:15:02.175205897Z","27"
"2019-05-04T20:30:02.22246136Z","27"
"2019-05-04T20:45:01.987914967Z","27"
"2019-05-04T21:00:01.45960921Z","27"
"2019-05-04T21:15:02.123636701Z","27"
"2019-05-04T21:30:01.555442973Z","27"
"2019-05-04T21:45:01.794428117Z","27"
"2019-05-04T22:00:02.072759343Z","3"
"2019-05-04T22:15:01.861279091Z","3"
"2019-05-04T22:30:01.862308251Z","3"
"2019-05-04T22:45:01.777659199Z","3"
"2019-05-04T23:00:02.317509567Z","3"
"2019-05-04T23:15:02.114719497Z","3"
"2019-05-04T23:30:01.926951446Z","3"
"2019-05-04T23:45:01.67054553Z","3"
"2019-05-05T00:00:02.082631999Z","3"
"2019-05-05T00:15:01.96985547Z","3"
"2019-05-05T00:30:02.220063198Z","3"
"2019-05-05T00:45:01.747019291Z","3"
"2019-05-05T01:00:01.817702358Z","3"
"2019-05-05T01:15:02.124753784Z","3"
"2019-05-05T01:30:01.823259563Z","3"
"2019-05-05T01:45:01.680201728Z","3"
"2019-05-05T02:00:02.018253781Z","3"
"2019-05-05T02:15:02.338198364Z","3"
"2019-05-05T02:30:01.591826486Z","3"
"2019-05-05T02:45:01.537059881Z","4"
"2019-05-05T03:00:01.396971291Z","4"
"2019-05-05T03:15:02.351531771Z","4"
"2019-05-05T03:30:02.261183306Z","4"
"2019-05-05T03:45:01.550034958Z","4"
"2019-05-05T04:00:01.755400323Z","4"
"2019-05-05T04:15:02.262117735Z","4"
"2019-05-05T04:30:02.194874341Z","4"
"2019-05-05T04:45:01.850320242Z","4"
"2019-05-05T05:00:01.869904199Z","4"
"2019-05-05T05:15:02.081477683Z","4"
"2019-05-05T05:30:02.15766334Z","4"
"2019-05-05T05:45:02.031264007Z","4"
"2019-05-05T06:00:02.265855088Z","4"
"2019-05-05T06:15:01.992469262Z","4"
"2019-05-05T06:30:02.168785367Z","4"
"2019-05-05T06:45:02.021240548Z","4"
"2019-05-05T07:00:01.775538902Z","4"
"2019-05-05T07:15:01.7828332Z","4"
"2019-05-05T07:30:02.00010929Z","4"
"2019-05-05T07:45:02.111963448Z","4"
"2019-05-05T08:00:02.224429826Z","6"
"2019-05-05T08:15:01.613740243Z","8"
"2019-05-05T08:30:02.138568331Z","8"
"2019-05-05T08:45:01.70586441Z","8"
"2019-05-05T09:00:01.58727144Z","8"
"2019-05-05T09:15:01.928087211Z","8"
"2019-05-05T09:30:02.274686545Z","8"
"2019-05-05T09:45:01.651373019Z","9"
"2019-05-05T10:00:02.155800128Z","9"
"2019-05-05T10:15:01.863867424Z","10"
"2019-05-05T10:30:02.0339244Z","11"
"2019-05-05T10:45:01.942365822Z","11"
"2019-05-05T11:00:01.957344114Z","11"
"2019-05-05T11:15:01.552763157Z","11"
"2019-05-05T11:30:01.592690587Z","12"
"2019-05-05T11:45:01.71896313Z","12"
"2019-05-05T12:00:02.249282779Z","12"
"2019-05-05T12:15:02.189628859Z","12"
"2019-05-05T12:30:01.845291111Z","12"
"2019-05-05T12:45:02.169394403Z","13"
"2019-05-05T13:00:02.282700785Z","13"
"2019-05-05T13:15:01.867741427Z","13"
"2019-05-05T13:30:02.148619573Z","13"
"2019-05-05T13:45:02.129294553Z","13"
"2019-05-05T14:00:01.449910584Z","13"
"2019-05-05T14:15:01.964179094Z","13"
"2019-05-05T14:30:01.988744231Z","13"
"2019-05-05T14:45:01.927259896Z","13"
"2019-05-05T15:00:01.396326879Z","13"
"2019-05-05T15:15:01.608370635Z","14"
"2019-05-05T15:30:01.741841714Z","14"
"2019-05-05T15:45:01.907809118Z","14"
"2019-05-05T16:00:01.926930241Z","15"
"2019-05-05T16:15:01.979852586Z","15"
"2019-05-05T16:30:02.09668795Z","15"
"2019-05-05T16:45:02.309023665Z","15"
"2019-05-05T17:00:01.61498881Z","15"
"2019-05-05T17:15:01.781706432Z","15"
"2019-05-05T17:30:01.937210946Z","15"
"2019-05-05T17:45:02.21495668Z","15"
"2019-05-05T18:00:01.776378158Z","15"
"2019-05-05T18:15:01.900601266Z","15"
"2019-05-05T18:30:02.101707363Z","15"
"2019-05-05T18:45:01.963614149Z","15"
"2019-05-05T19:00:02.004009382Z","16"
"2019-05-05T19:15:01.807264326Z","16"
"2019-05-05T19:30:02.22905481Z","16"
"2019-05-05T19:45:01.863969104Z","16"
"2019-05-05T20:00:02.267450597Z","16"
"2019-05-05T20:15:01.955607423Z","16"
"2019-05-05T20:30:02.3369295Z","16"
"2019-05-05T20:45:02.34402644Z","16"
"2019-05-05T21:00:01.77276946Z","16"
"2019-05-05T21:15:02.268865871Z","16"
"2019-05-05T21:30:02.049810056Z","16"
"2019-05-05T21:45:02.321322099Z","16"
"2019-05-05T22:00:01.980546057Z","3"
"2019-05-05T22:15:01.695191965Z","3"
"2019-05-05T22:30:02.102477324Z","3"
"2019-05-05T22:45:02.211361787Z","3"
"2019-05-05T23:00:01.791767561Z","3"
"2019-05-05T23:15:01.705148204Z","3"
"2019-05-05T23:30:01.98721676Z","3"
"2019-05-05T23:45:01.793846434Z","3"
"2019-05-06T00:00:01.828393682Z","3"
"2019-05-06T00:15:01.768150709Z","3"
"2019-05-06T00:30:01.918842582Z","3"
