"2019-04-03T20:15:01.681825466Z","397"
"2019-04-03T20:30:01.787105997Z","397"
"2019-04-03T20:45:02.177028824Z","397"
"2019-04-03T21:00:01.821380873Z","397"
"2019-04-03T21:15:01.837627054Z","397"
"2019-04-03T21:30:02.400428208Z","397"
"2019-04-03T21:45:01.772168277Z","397"
"2019-04-03T22:00:01.748218429Z","1"
"2019-04-03T22:15:02.237263473Z","1"
"2019-04-03T22:30:02.264545071Z","1"
"2019-04-03T22:45:01.513988421Z","1"
"2019-04-03T23:00:01.626083855Z","1"
"2019-04-03T23:15:02.280940275Z","1"
"2019-04-03T23:30:02.253229342Z","1"
"2019-04-03T23:45:01.566522511Z","1"
"2019-04-04T00:00:01.925814666Z","1"
"2019-04-04T00:15:01.884877443Z","1"
"2019-04-04T00:30:02.22704014Z","1"
"2019-04-04T00:45:01.716645448Z","1"
"2019-04-04T01:00:01.932702131Z","1"
"2019-04-04T01:15:01.567060258Z","1"
"2019-04-04T01:30:01.779390241Z","1"
"2019-04-04T01:45:01.560345964Z","1"
"2019-04-04T02:00:01.629247317Z","1"
"2019-04-04T02:15:01.58304235Z","1"
"2019-04-04T02:30:01.993893887Z","1"
"2019-04-04T02:45:02.298782158Z","1"
"2019-04-04T03:00:01.561170356Z","1"
"2019-04-04T03:15:01.731708881Z","1"
"2019-04-04T03:30:01.648526889Z","1"
"2019-04-04T03:45:01.79784832Z","1"
"2019-04-04T04:00:01.962132184Z","1"
"2019-04-04T04:15:02.269163052Z","1"
"2019-04-04T04:30:01.75225515Z","1"
"2019-04-04T04:45:02.094582159Z","1"
"2019-04-04T05:00:01.598597601Z","1"
"2019-04-04T05:15:01.54111179Z","1"
"2019-04-04T05:30:01.751655761Z","1"
"2019-04-04T05:45:01.882480256Z","1"
"2019-04-04T06:00:02.092367058Z","1"
"2019-04-04T06:15:01.500042153Z","4"
"2019-04-04T06:30:01.606552278Z","21"
"2019-04-04T06:45:02.094908325Z","48"
"2019-04-04T07:00:01.387065434Z","59"
"2019-04-04T07:15:01.927176197Z","64"
"2019-04-04T07:30:01.467421962Z","68"
"2019-04-04T07:45:01.544843253Z","87"
"2019-04-04T08:00:01.656019145Z","97"
"2019-04-04T08:15:02.244968465Z","115"
"2019-04-04T08:30:02.396140634Z","128"
"2019-04-04T08:45:02.257232921Z","145"
"2019-04-04T09:00:02.187965459Z","157"
"2019-04-04T09:15:01.759979559Z","169"
"2019-04-04T09:30:02.137481695Z","192"
"2019-04-04T09:45:01.985181434Z","223"
"2019-04-04T10:00:01.671604905Z","234"
"2019-04-04T10:15:02.188188001Z","237"
"2019-04-04T10:30:02.473386646Z","246"
"2019-04-04T10:45:02.096406041Z","251"
"2019-04-04T11:00:02.148676528Z","256"
"2019-04-04T11:15:01.59785073Z","263"
"2019-04-04T11:30:01.676140797Z","269"
"2019-04-04T11:45:02.398535692Z","271"
"2019-04-04T12:00:01.641473313Z","275"
"2019-04-04T12:15:01.864231569Z","277"
"2019-04-04T12:30:01.594222995Z","279"
"2019-04-04T12:45:01.705637026Z","283"
"2019-04-04T13:00:01.994062587Z","285"
"2019-04-04T13:15:01.482853592Z","286"
"2019-04-04T13:30:02.105336716Z","292"
"2019-04-04T13:45:02.122308068Z","294"
"2019-04-04T14:00:01.482448216Z","303"
"2019-04-04T14:15:01.571863389Z","307"
"2019-04-04T14:30:01.545737408Z","310"
"2019-04-04T14:45:01.857452038Z","312"
"2019-04-04T15:00:01.973910481Z","315"
"2019-04-04T15:15:01.792745671Z","319"
"2019-04-04T15:30:01.592122774Z","323"
"2019-04-04T15:45:02.256706778Z","332"
"2019-04-04T16:00:01.690333589Z","334"
"2019-04-04T16:15:02.202623939Z","337"
"2019-04-04T16:30:01.800200872Z","338"
"2019-04-04T16:45:01.833432134Z","340"
"2019-04-04T17:00:02.097875356Z","341"
"2019-04-04T17:15:01.756078376Z","341"
"2019-04-04T17:30:02.083774871Z","341"
"2019-04-04T17:45:02.377411762Z","342"
"2019-04-04T18:00:02.001187895Z","342"
"2019-04-04T18:15:02.042804759Z","342"
"2019-04-04T18:30:01.591575138Z","342"
"2019-04-04T18:45:01.962574907Z","342"
"2019-04-04T19:00:02.227101669Z","342"
"2019-04-04T19:15:01.658589083Z","342"
"2019-04-04T19:30:01.902665279Z","342"
"2019-04-04T19:45:01.554366082Z","342"
"2019-04-04T20:00:02.174200231Z","342"
"2019-04-04T20:15:02.005925649Z","342"
"2019-04-04T20:30:02.220304189Z","342"
"2019-04-04T20:45:01.781259715Z","342"
"2019-04-04T21:00:02.406871819Z","342"
"2019-04-04T21:15:01.966737083Z","342"
"2019-04-04T21:30:02.518205675Z","342"
"2019-04-04T21:45:02.05057629Z","342"
"2019-04-04T22:00:02.145434106Z","1"
"2019-04-04T22:15:01.652011022Z","1"
"2019-04-04T22:30:01.989507627Z","1"
"2019-04-04T22:45:02.148675218Z","1"
"2019-04-04T23:00:01.605407638Z","1"
"2019-04-04T23:15:01.742735795Z","1"
"2019-04-04T23:30:02.039891659Z","1"
"2019-04-04T23:45:02.10113825Z","1"
"2019-04-05T00:00:02.126200396Z","1"
"2019-04-05T00:15:01.616815116Z","1"
"2019-04-05T00:30:01.957802302Z","1"
"2019-04-05T00:45:02.161485896Z","1"
"2019-04-05T01:00:02.225863762Z","1"
"2019-04-05T01:15:01.578290261Z","1"
"2019-04-05T01:30:01.715427135Z","1"
"2019-04-05T01:45:01.581319227Z","1"
"2019-04-05T02:00:01.58853373Z","1"
"2019-04-05T02:15:01.526830138Z","1"
"2019-04-05T02:30:01.594295118Z","1"
"2019-04-05T02:45:02.263259164Z","1"
"2019-04-05T03:00:01.747429883Z","1"
"2019-04-05T03:15:01.369419469Z","1"
"2019-04-05T03:30:01.585346888Z","1"
"2019-04-05T03:45:01.351062599Z","1"
"2019-04-05T04:00:01.847754028Z","1"
"2019-04-05T04:15:02.031538602Z","1"
"2019-04-05T04:30:02.197489019Z","1"
"2019-04-05T04:45:02.089210189Z","1"
"2019-04-05T05:00:01.584490214Z","1"
"2019-04-05T05:15:01.916960823Z","1"
"2019-04-05T05:30:01.694504872Z","1"
"2019-04-05T05:45:01.467374331Z","1"
"2019-04-05T06:00:01.636967437Z","1"
"2019-04-05T06:15:01.943032797Z","2"
"2019-04-05T06:30:01.582886477Z","4"
"2019-04-05T06:45:02.001201813Z","8"
"2019-04-05T07:00:01.573646941Z","13"
"2019-04-05T07:15:01.901232376Z","23"
"2019-04-05T07:30:01.977375664Z","46"
"2019-04-05T07:45:01.913338518Z","63"
"2019-04-05T08:00:01.989510904Z","66"
"2019-04-05T08:15:01.845693679Z","67"
"2019-04-05T08:30:01.98853887Z","71"
"2019-04-05T08:45:02.197346708Z","82"
"2019-04-05T09:00:02.254245303Z","91"
"2019-04-05T09:15:01.715978943Z","103"
"2019-04-05T09:30:01.764931914Z","106"
"2019-04-05T09:45:01.776998338Z","113"
"2019-04-05T10:00:02.090408894Z","122"
"2019-04-05T10:15:02.21637486Z","125"
"2019-04-05T10:30:02.246887913Z","130"
"2019-04-05T10:45:01.595415688Z","132"
"2019-04-05T11:00:01.884878408Z","134"
"2019-04-05T11:15:02.309969736Z","136"
"2019-04-05T11:30:01.607356106Z","137"
"2019-04-05T11:45:02.012719425Z","139"
"2019-04-05T12:00:02.308394276Z","142"
"2019-04-05T12:15:01.949831346Z","144"
"2019-04-05T12:30:02.186590669Z","145"
"2019-04-05T12:45:01.861602839Z","145"
"2019-04-05T13:00:01.575578767Z","145"
"2019-04-05T13:15:01.967612716Z","145"
"2019-04-05T13:30:02.016610401Z","145"
"2019-04-05T13:45:02.069129499Z","145"
"2019-04-05T14:00:02.333016592Z","145"
"2019-04-05T14:15:01.392555682Z","145"
"2019-04-05T14:30:01.886716078Z","145"
"2019-04-05T14:45:01.704299756Z","146"
"2019-04-05T15:00:01.898475298Z","146"
"2019-04-05T15:15:01.912227326Z","146"
"2019-04-05T15:30:01.946814728Z","147"
"2019-04-05T15:45:02.17580845Z","147"
"2019-04-05T16:00:02.084931867Z","147"
"2019-04-05T16:15:02.210262939Z","148"
"2019-04-05T16:30:01.603829154Z","148"
"2019-04-05T16:45:01.462839313Z","148"
"2019-04-05T17:00:02.17941556Z","149"
"2019-04-05T17:15:01.378346124Z","149"
"2019-04-05T17:30:01.799337736Z","151"
"2019-04-05T17:45:02.231967218Z","151"
"2019-04-05T18:00:01.529292746Z","151"
"2019-04-05T18:15:02.008114561Z","151"
"2019-04-05T18:30:02.072979118Z","151"
"2019-04-05T18:45:02.036070537Z","151"
"2019-04-05T19:00:01.518591505Z","151"
"2019-04-05T19:15:02.179746449Z","152"
"2019-04-05T19:30:02.094726153Z","152"
"2019-04-05T19:45:02.167539195Z","152"
"2019-04-05T20:00:01.510991988Z","152"
"2019-04-05T20:15:01.796397137Z","152"
"2019-04-05T20:30:01.920596398Z","152"
"2019-04-05T20:45:01.816866471Z","152"
"2019-04-05T21:00:03.05533626Z","152"
"2019-04-05T21:15:02.608997591Z","152"
"2019-04-05T21:30:01.581507043Z","152"
"2019-04-05T21:45:01.769435013Z","152"
"2019-04-05T22:00:02.755720717Z","1"
"2019-04-05T22:15:01.61488457Z","1"
"2019-04-05T22:30:01.997376672Z","1"
"2019-04-05T22:45:01.645748128Z","1"
"2019-04-05T23:00:02.281343272Z","1"
"2019-04-05T23:15:01.593710248Z","1"
"2019-04-05T23:30:01.421908448Z","1"
"2019-04-05T23:45:01.583516347Z","1"
"2019-04-06T00:00:02.164030345Z","1"
"2019-04-06T00:15:01.389559155Z","1"
"2019-04-06T00:30:02.361029689Z","1"
"2019-04-06T00:45:01.567012215Z","1"
"2019-04-06T01:00:01.568982622Z","1"
"2019-04-06T01:15:01.611361911Z","1"
"2019-04-06T01:30:01.634937284Z","1"
"2019-04-06T01:45:01.693107192Z","1"
"2019-04-06T02:00:01.489462168Z","1"
"2019-04-06T02:15:01.553995238Z","1"
"2019-04-06T02:30:01.610216846Z","1"
"2019-04-06T02:45:01.696646495Z","1"
"2019-04-06T03:00:01.460489634Z","1"
"2019-04-06T03:15:01.657940962Z","1"
"2019-04-06T03:30:01.540312616Z","1"
"2019-04-06T03:45:01.580329942Z","1"
"2019-04-06T04:00:01.767173707Z","1"
"2019-04-06T04:15:02.192081523Z","1"
"2019-04-06T04:30:01.583248519Z","1"
"2019-04-06T04:45:01.405856479Z","1"
"2019-04-06T05:00:02.29985631Z","1"
"2019-04-06T05:15:02.117177024Z","1"
"2019-04-06T05:30:02.003471846Z","1"
"2019-04-06T05:45:02.100176633Z","1"
"2019-04-06T06:00:02.318762823Z","1"
"2019-04-06T06:15:01.516547939Z","1"
"2019-04-06T06:30:01.604253548Z","1"
"2019-04-06T06:45:01.692404862Z","1"
"2019-04-06T07:00:01.552894998Z","1"
"2019-04-06T07:15:02.113956901Z","1"
"2019-04-06T07:30:01.660888284Z","1"
"2019-04-06T07:45:01.976760729Z","1"
"2019-04-06T08:00:02.304184683Z","1"
"2019-04-06T08:15:01.932987787Z","1"
"2019-04-06T08:30:01.569488735Z","1"
"2019-04-06T08:45:01.434472429Z","1"
"2019-04-06T09:00:02.344054587Z","1"
"2019-04-06T09:15:01.702513709Z","2"
"2019-04-06T09:30:01.684271092Z","2"
"2019-04-06T09:45:01.75450355Z","2"
"2019-04-06T10:00:02.175645813Z","2"
"2019-04-06T10:15:01.67463983Z","2"
"2019-04-06T10:30:06.217869407Z","2"
"2019-04-06T10:45:01.766865819Z","2"
"2019-04-06T11:00:02.072726255Z","2"
"2019-04-06T11:15:01.996842601Z","2"
"2019-04-06T11:30:02.220224738Z","2"
"2019-04-06T11:45:02.258111693Z","2"
"2019-04-06T12:00:01.612890291Z","2"
"2019-04-06T12:15:01.611747776Z","2"
"2019-04-06T12:30:01.562760278Z","2"
"2019-04-06T12:45:01.579360625Z","2"
"2019-04-06T13:00:02.305124382Z","2"
"2019-04-06T13:15:01.67732872Z","2"
"2019-04-06T13:30:01.972220947Z","2"
"2019-04-06T13:45:01.982990723Z","2"
"2019-04-06T14:00:02.360945765Z","2"
"2019-04-06T14:15:03.692518126Z","2"
"2019-04-06T14:30:01.746781182Z","2"
"2019-04-06T14:45:02.312558168Z","2"
"2019-04-06T15:00:02.23880331Z","2"
"2019-04-06T15:15:02.303584889Z","2"
"2019-04-06T15:30:02.171163672Z","2"
"2019-04-06T15:45:01.902272586Z","2"
"2019-04-06T16:00:02.256980084Z","2"
"2019-04-06T16:15:01.608673286Z","2"
"2019-04-06T16:30:03.1101656Z","2"
"2019-04-06T16:45:01.995808778Z","2"
"2019-04-06T17:00:01.862094863Z","2"
"2019-04-06T17:15:01.607624001Z","2"
"2019-04-06T17:30:01.513652198Z","2"
"2019-04-06T17:45:02.117698134Z","2"
"2019-04-06T18:00:02.24126941Z","2"
"2019-04-06T18:15:02.202578677Z","2"
"2019-04-06T18:30:01.78540369Z","2"
"2019-04-06T18:45:02.036448238Z","2"
"2019-04-06T19:00:01.828873191Z","2"
"2019-04-06T19:15:01.941686027Z","2"
"2019-04-06T19:30:02.249453288Z","2"
"2019-04-06T19:45:01.696213333Z","2"
"2019-04-06T20:00:02.174278081Z","2"
"2019-04-06T20:15:01.656113562Z","2"
"2019-04-06T20:30:01.478360377Z","2"
"2019-04-06T20:45:01.564050623Z","2"
"2019-04-06T21:00:01.890340253Z","2"
"2019-04-06T21:15:01.633963188Z","2"
"2019-04-06T21:30:02.109218394Z","2"
"2019-04-06T21:45:02.247154054Z","2"
"2019-04-06T22:00:01.994560135Z","1"
"2019-04-06T22:15:02.216670728Z","1"
"2019-04-06T22:30:01.962317526Z","1"
"2019-04-06T22:45:01.681570753Z","1"
"2019-04-06T23:00:02.199431121Z","1"
"2019-04-06T23:15:02.105937248Z","1"
"2019-04-06T23:30:02.098739914Z","1"
"2019-04-06T23:45:01.651469066Z","1"
"2019-04-07T00:00:02.344639463Z","1"
"2019-04-07T00:15:01.739008284Z","1"
"2019-04-07T00:30:02.172797739Z","1"
"2019-04-07T00:45:02.520165052Z","1"
"2019-04-07T01:00:01.510599312Z","1"
"2019-04-07T01:15:01.935314793Z","1"
"2019-04-07T01:30:04.528685874Z","1"
"2019-04-07T01:45:01.635055341Z","1"
"2019-04-07T02:00:01.804375162Z","1"
"2019-04-07T02:15:02.077991025Z","1"
"2019-04-07T02:30:02.25739574Z","1"
"2019-04-07T02:45:01.741688348Z","1"
"2019-04-07T03:00:02.227299364Z","1"
"2019-04-07T03:15:01.430203392Z","1"
"2019-04-07T03:30:01.661759131Z","1"
"2019-04-07T03:45:02.30760546Z","1"
"2019-04-07T04:00:02.182406899Z","1"
"2019-04-07T04:15:02.389315629Z","1"
"2019-04-07T04:30:01.687567658Z","1"
"2019-04-07T04:45:01.948488308Z","1"
"2019-04-07T05:00:02.262609467Z","1"
"2019-04-07T05:15:01.952568057Z","1"
"2019-04-07T05:30:01.63573127Z","1"
"2019-04-07T05:45:01.60832094Z","1"
"2019-04-07T06:00:01.987140706Z","1"
"2019-04-07T06:15:01.60506742Z","3"
"2019-04-07T06:30:01.570811411Z","3"
"2019-04-07T06:45:01.863846468Z","3"
"2019-04-07T07:00:01.938996517Z","3"
"2019-04-07T07:15:01.547723003Z","5"
"2019-04-07T07:30:02.115888338Z","7"
"2019-04-07T07:45:02.267345508Z","8"
"2019-04-07T08:00:02.240187197Z","8"
"2019-04-07T08:15:02.080299849Z","9"
"2019-04-07T08:30:02.204437705Z","9"
"2019-04-07T08:45:01.817818659Z","10"
"2019-04-07T09:00:01.569162893Z","10"
"2019-04-07T09:15:01.954693923Z","10"
"2019-04-07T09:30:02.089692749Z","10"
"2019-04-07T09:45:01.624964127Z","11"
"2019-04-07T10:00:02.088256704Z","11"
"2019-04-07T10:15:01.764231943Z","12"
"2019-04-07T10:30:02.200949927Z","12"
"2019-04-07T10:45:01.994376364Z","12"
"2019-04-07T11:00:01.745132818Z","13"
"2019-04-07T11:15:02.34303603Z","13"
"2019-04-07T11:30:01.864897471Z","13"
"2019-04-07T11:45:01.97852709Z","13"
"2019-04-07T12:00:01.634299287Z","15"
"2019-04-07T12:15:01.566793251Z","15"
"2019-04-07T12:30:02.208731769Z","15"
"2019-04-07T12:45:01.349715801Z","15"
"2019-04-07T13:00:02.333414897Z","15"
"2019-04-07T13:15:02.043664027Z","15"
"2019-04-07T13:30:02.243726675Z","15"
"2019-04-07T13:45:01.660078786Z","15"
"2019-04-07T14:00:02.459602277Z","15"
"2019-04-07T14:15:02.336813336Z","15"
"2019-04-07T14:30:01.721578945Z","15"
"2019-04-07T14:45:01.963221889Z","15"
"2019-04-07T15:00:02.326244234Z","15"
"2019-04-07T15:15:01.861112533Z","15"
"2019-04-07T15:30:02.408929708Z","15"
"2019-04-07T15:45:01.988460551Z","15"
"2019-04-07T16:00:02.157227291Z","15"
"2019-04-07T16:15:02.13416859Z","15"
"2019-04-07T16:30:01.676332143Z","15"
"2019-04-07T16:45:01.918693022Z","15"
"2019-04-07T17:00:01.821860362Z","15"
"2019-04-07T17:15:01.515872731Z","15"
"2019-04-07T17:30:01.502499685Z","15"
"2019-04-07T17:45:01.782475267Z","15"
"2019-04-07T18:00:01.524941979Z","15"
"2019-04-07T18:15:01.566059494Z","15"
"2019-04-07T18:30:02.290155845Z","15"
"2019-04-07T18:45:01.999327602Z","15"
"2019-04-07T19:00:02.293247835Z","15"
"2019-04-07T19:15:01.876572205Z","15"
"2019-04-07T19:30:02.098516322Z","15"
"2019-04-07T19:45:02.127346344Z","15"
"2019-04-07T20:00:01.690531794Z","15"
"2019-04-07T20:15:01.750022602Z","15"
"2019-04-07T20:30:01.999397488Z","15"
"2019-04-07T20:45:02.194668491Z","15"
"2019-04-07T21:00:01.826413228Z","15"
"2019-04-07T21:15:02.087808036Z","15"
"2019-04-07T21:30:02.083814436Z","15"
"2019-04-07T21:45:02.314853935Z","15"
"2019-04-07T22:00:01.877600777Z","1"
"2019-04-07T22:15:02.234888149Z","1"
"2019-04-07T22:30:02.348866645Z","1"
"2019-04-07T22:45:01.985179413Z","1"
"2019-04-07T23:00:01.689537864Z","1"
"2019-04-07T23:15:02.007806614Z","1"
"2019-04-07T23:30:02.469289022Z","1"
"2019-04-07T23:45:01.576212285Z","1"
"2019-04-08T00:00:01.747767377Z","1"
"2019-04-08T00:15:01.942800764Z","1"
"2019-04-08T00:30:01.536373948Z","1"
"2019-04-08T00:45:01.600793985Z","1"
"2019-04-08T01:00:02.231167892Z","1"
"2019-04-08T01:15:02.178356721Z","1"
"2019-04-08T01:30:01.725229905Z","1"
"2019-04-08T01:45:01.637039258Z","1"
"2019-04-08T02:00:02.007862748Z","1"
"2019-04-08T02:15:02.349121509Z","1"
"2019-04-08T02:30:02.333063693Z","1"
"2019-04-08T02:45:01.637829203Z","1"
"2019-04-08T03:00:02.010465092Z","1"
"2019-04-08T03:15:01.745893363Z","1"
"2019-04-08T03:30:01.717868631Z","1"
"2019-04-08T03:45:01.590640844Z","1"
"2019-04-08T04:00:02.312381828Z","1"
"2019-04-08T04:15:01.53814593Z","1"
"2019-04-08T04:30:02.04724901Z","1"
"2019-04-08T04:45:01.525914531Z","1"
"2019-04-08T05:00:01.931361243Z","1"
"2019-04-08T05:15:02.189684154Z","2"
"2019-04-08T05:30:01.441773404Z","2"
"2019-04-08T05:45:01.946588955Z","4"
"2019-04-08T06:00:02.294466319Z","4"
"2019-04-08T06:15:01.751855201Z","6"
"2019-04-08T06:30:01.732015236Z","12"
"2019-04-08T06:45:01.557305697Z","26"
"2019-04-08T07:00:01.810319513Z","32"
"2019-04-08T07:15:02.287941956Z","36"
"2019-04-08T07:30:01.947082232Z","52"
"2019-04-08T07:45:01.835646193Z","73"
"2019-04-08T08:00:01.912660859Z","77"
"2019-04-08T08:15:02.071257168Z","84"
"2019-04-08T08:30:01.854904626Z","94"
"2019-04-08T08:45:02.189922018Z","115"
"2019-04-08T09:00:02.351648873Z","127"
"2019-04-08T09:15:02.104193358Z","141"
"2019-04-08T09:30:02.273400539Z","152"
"2019-04-08T09:45:01.560821921Z","166"
"2019-04-08T10:00:02.0543311Z","171"
"2019-04-08T10:15:01.758972931Z","172"
"2019-04-08T10:30:02.489794079Z","200"
"2019-04-08T10:45:01.697925163Z","218"
"2019-04-08T11:00:01.879973726Z","225"
"2019-04-08T11:15:01.546937931Z","229"
"2019-04-08T11:30:01.806731039Z","231"
"2019-04-08T11:45:02.340831636Z","235"
"2019-04-08T12:00:02.190162686Z","240"
"2019-04-08T12:15:02.090153426Z","242"
"2019-04-08T12:30:01.548101538Z","243"
"2019-04-08T12:45:01.485285935Z","246"
"2019-04-08T13:00:01.970483987Z","255"
"2019-04-08T13:15:01.657979789Z","257"
"2019-04-08T13:30:01.998969218Z","258"
"2019-04-08T13:45:02.21656118Z","281"
"2019-04-08T14:00:01.608613391Z","291"
"2019-04-08T14:15:02.375309496Z","302"
"2019-04-08T14:30:01.556424368Z","307"
"2019-04-08T14:45:01.814602781Z","314"
"2019-04-08T15:00:02.450899788Z","318"
"2019-04-08T15:15:01.68864525Z","319"
"2019-04-08T15:30:01.72290997Z","324"
"2019-04-08T15:45:01.564744176Z","330"
"2019-04-08T16:00:02.18883228Z","331"
"2019-04-08T16:15:01.733364398Z","335"
"2019-04-08T16:30:01.89687955Z","340"
"2019-04-08T16:45:02.501051112Z","344"
"2019-04-08T17:00:01.571570235Z","345"
"2019-04-08T17:15:02.085063914Z","346"
"2019-04-08T17:30:02.185694691Z","348"
"2019-04-08T17:45:02.031744233Z","350"
"2019-04-08T18:00:02.141965334Z","352"
"2019-04-08T18:15:02.047919287Z","352"
"2019-04-08T18:30:02.097271598Z","352"
"2019-04-08T18:45:02.274858687Z","353"
"2019-04-08T19:00:02.488398034Z","353"
"2019-04-08T19:15:02.200061629Z","353"
"2019-04-08T19:30:02.370440454Z","353"
"2019-04-08T19:45:02.137252779Z","353"
"2019-04-08T20:00:01.416334213Z","353"
"2019-04-08T20:15:02.165372909Z","353"
"2019-04-08T20:30:01.970261922Z","353"
"2019-04-08T20:45:03.130334427Z","353"
"2019-04-08T21:00:03.234235888Z","353"
"2019-04-08T21:15:01.611747396Z","353"
"2019-04-08T21:30:02.20300025Z","353"
"2019-04-08T21:45:02.026533592Z","353"
"2019-04-08T22:00:02.386165171Z","3"
"2019-04-08T22:15:01.555775622Z","3"
"2019-04-08T22:30:02.017208087Z","3"
"2019-04-08T22:45:01.423011525Z","3"
"2019-04-08T23:00:02.275580501Z","3"
"2019-04-08T23:15:01.385021711Z","3"
"2019-04-08T23:30:02.185519772Z","3"
"2019-04-08T23:45:01.688871715Z","3"
"2019-04-09T00:00:01.567157842Z","3"
"2019-04-09T00:15:02.137879977Z","3"
"2019-04-09T00:30:01.964203795Z","3"
"2019-04-09T00:45:02.105017117Z","3"
"2019-04-09T01:00:01.555833438Z","3"
"2019-04-09T01:15:02.279028992Z","3"
"2019-04-09T01:30:01.614892017Z","3"
"2019-04-09T01:45:01.621163099Z","3"
"2019-04-09T02:00:01.768893685Z","3"
"2019-04-09T02:15:01.953495278Z","3"
"2019-04-09T02:30:01.523495704Z","3"
"2019-04-09T02:45:01.56026369Z","3"
"2019-04-09T03:00:01.655136295Z","4"
"2019-04-09T03:15:02.172496698Z","4"
"2019-04-09T03:30:01.933568602Z","4"
"2019-04-09T03:45:02.097894584Z","4"
"2019-04-09T04:00:01.768060493Z","4"
"2019-04-09T04:15:01.346739116Z","4"
"2019-04-09T04:30:01.430302004Z","4"
"2019-04-09T04:45:01.71249098Z","4"
"2019-04-09T05:00:02.014330474Z","4"
"2019-04-09T05:15:01.853329883Z","4"
"2019-04-09T05:30:02.093854881Z","4"
"2019-04-09T05:45:02.30622291Z","4"
"2019-04-09T06:00:01.602375196Z","4"
"2019-04-09T06:15:01.475620783Z","9"
"2019-04-09T06:30:01.720966332Z","15"
"2019-04-09T06:45:01.627902431Z","24"
"2019-04-09T07:00:02.117717093Z","31"
"2019-04-09T07:15:02.095697277Z","39"
"2019-04-09T07:30:01.799966251Z","49"
"2019-04-09T07:45:02.328457025Z","66"
"2019-04-09T08:00:01.8307185Z","73"
"2019-04-09T08:15:02.109791592Z","87"
"2019-04-09T08:30:01.644409514Z","98"
"2019-04-09T08:45:02.342306664Z","124"
"2019-04-09T09:00:02.188428592Z","136"
"2019-04-09T09:15:02.120897814Z","149"
"2019-04-09T09:30:02.191470691Z","156"
"2019-04-09T09:45:01.658598272Z","195"
"2019-04-09T10:00:02.384974207Z","204"
"2019-04-09T10:15:02.104589934Z","210"
"2019-04-09T10:30:02.009624681Z","217"
"2019-04-09T10:45:02.137979786Z","228"
"2019-04-09T11:00:01.616282952Z","232"
"2019-04-09T11:15:01.999492358Z","235"
"2019-04-09T11:30:01.900404653Z","240"
"2019-04-09T11:45:01.686408524Z","242"
"2019-04-09T12:00:01.745273667Z","245"
"2019-04-09T12:15:01.543204978Z","246"
"2019-04-09T12:30:01.604833394Z","247"
"2019-04-09T12:45:01.720890962Z","256"
"2019-04-09T13:00:02.024500347Z","261"
"2019-04-09T13:15:01.927582755Z","266"
"2019-04-09T13:30:01.785085799Z","274"
"2019-04-09T13:45:01.59067566Z","281"
"2019-04-09T14:00:01.900672479Z","285"
"2019-04-09T14:15:01.588516562Z","294"
